date,Close,Predicted
2018-11-19,22,
2018-11-20,22,
2018-11-21,21,
2018-11-22,22,
2018-11-23,21,
2018-11-24,21,
2018-11-25,21,
2018-11-26,22,
2018-11-27,21,
2018-11-28,21,
2018-11-29,21,
2018-11-30,21,
2018-12-01,20,
2018-12-02,20,
2018-12-03,20,
2018-12-04,21,
2018-12-05,20,
2018-12-06,20,
2018-12-07,20,
2018-12-08,20,
2018-12-09,20,
2018-12-10,20,
2018-12-11,19,
2018-12-12,19,
2018-12-13,20,
2018-12-14,19,
2018-12-15,18,
2018-12-16,18,
2018-12-17,19,
2018-12-18,19,
2018-12-19,20,
2018-12-20,20,
2018-12-21,19,
2018-12-22,18,
2018-12-23,18,
2018-12-24,18,
2018-12-25,18,
2018-12-26,18,
2018-12-27,18,
2018-12-28,18,
2018-12-29,17,
2018-12-30,18,
2018-12-31,18,
2019-01-01,18,
2019-01-02,18,
2019-01-03,18,
2019-01-04,18,
2019-01-05,18,
2019-01-06,18,
2019-01-07,18,
2019-01-08,18,
2019-01-09,18,
2019-01-10,19,
2019-01-11,18,
2019-01-12,18,
2019-01-13,18,
2019-01-14,19,
2019-01-15,18,
2019-01-16,18,
2019-01-17,18,
2019-01-18,18,
2019-01-19,18,
2019-01-20,17,
2019-01-21,18,
2019-01-22,18,
2019-01-23,18,
2019-01-24,18,
2019-01-25,17,
2019-01-26,17,
2019-01-27,17,
2019-01-28,17,
2019-01-29,17,
2019-01-30,17,
2019-01-31,17,
2019-02-01,17,
2019-02-02,17,
2019-02-03,16,
2019-02-04,17,
2019-02-05,16,
2019-02-06,16,
2019-02-07,16,
2019-02-08,16,
2019-02-09,16,
2019-02-10,16,
2019-02-11,16,
2019-02-12,16,
2019-02-13,16,
2019-02-14,16,
2019-02-15,16,
2019-02-16,16,
2019-02-17,15,
2019-02-18,17,
2019-02-19,17,
2019-02-20,16,
2019-02-21,17,
2019-02-22,16,
2019-02-23,16,
2019-02-24,15,
2019-02-25,16,
2019-02-26,16,
2019-02-27,16,
2019-02-28,16,
2019-03-01,16,
2019-03-02,16,
2019-03-03,15,
2019-03-04,15,
2019-03-05,16,
2019-03-06,15,
2019-03-07,16,
2019-03-08,16,
2019-03-09,15,
2019-03-10,15,
2019-03-11,16,
2019-03-12,16,
2019-03-13,16,
2019-03-14,16,
2019-03-15,16,
2019-03-16,15,
2019-03-17,15,
2019-03-18,16,
2019-03-19,16,
2019-03-20,16,
2019-03-21,15,
2019-03-22,16,
2019-03-23,15,
2019-03-24,15,
2019-03-25,16,
2019-03-26,16,
2019-03-27,16,
2019-03-28,16,
2019-03-29,16,
2019-03-30,16,
2019-03-31,16,
2019-04-01,16,
2019-04-02,16,
2019-04-03,16,
2019-04-04,16,
2019-04-05,16,
2019-04-06,16,
2019-04-07,16,
2019-04-08,16,
2019-04-09,16,
2019-04-10,16,
2019-04-11,15,
2019-04-12,16,
2019-04-13,16,
2019-04-14,15,
2019-04-15,16,
2019-04-16,16,
2019-04-17,16,
2019-04-18,16,
2019-04-19,15,
2019-04-20,16,
2019-04-21,15,
2019-04-22,16,
2019-04-23,16,
2019-04-24,16,
2019-04-25,17,
2019-04-26,17,
2019-04-27,16,
2019-04-28,15,
2019-04-29,16,
2019-04-30,16,
2019-05-01,17,
2019-05-02,17,
2019-05-03,17,
2019-05-04,16,
2019-05-05,16,
2019-05-06,16,
2019-05-07,17,
2019-05-08,17,
2019-05-09,17,
2019-05-10,17,
2019-05-11,16,
2019-05-12,16,
2019-05-13,17,
2019-05-14,17,
2019-05-15,17,
2019-05-16,17,
2019-05-17,17,
2019-05-18,17,
2019-05-19,17,
2019-05-20,16,
2019-05-21,17,
2019-05-22,17,
2019-05-23,17,
2019-05-24,17,
2019-05-25,17,
2019-05-26,17,
2019-05-27,17,
2019-05-28,17,
2019-05-29,17,
2019-05-30,17,
2019-05-31,17,
2019-06-01,17,
2019-06-02,17,
2019-06-03,18,
2019-06-04,18,
2019-06-05,17,
2019-06-06,19,
2019-06-07,18,
2019-06-08,17,
2019-06-09,18,
2019-06-10,18,
2019-06-11,19,
2019-06-12,19,
2019-06-13,19,
2019-06-14,19,
2019-06-15,19,
2019-06-16,19,
2019-06-17,19,
2019-06-18,19,
2019-06-19,19,
2019-06-20,19,
2019-06-21,20,
2019-06-22,19,
2019-06-23,19,
2019-06-24,20,
2019-06-25,20,
2019-06-26,20,
2019-06-27,20,
2019-06-28,20,
2019-06-29,20,
2019-06-30,19,
2019-07-01,21,
2019-07-02,21,
2019-07-03,20,
2019-07-04,21,
2019-07-05,21,
2019-07-06,20,
2019-07-07,20,
2019-07-08,22,
2019-07-09,22,
2019-07-10,21,
2019-07-11,21,
2019-07-12,21,
2019-07-13,20,
2019-07-14,20,
2019-07-15,21,
2019-07-16,21,
2019-07-17,21,
2019-07-18,22,
2019-07-19,21,
2019-07-20,21,
2019-07-21,21,
2019-07-22,22,
2019-07-23,21,
2019-07-24,22,
2019-07-25,22,
2019-07-26,22,
2019-07-27,22,
2019-07-28,21,
2019-07-29,22,
2019-07-30,22,
2019-07-31,22,
2019-08-01,22,
2019-08-02,22,
2019-08-03,23,
2019-08-04,22,
2019-08-05,23,
2019-08-06,23,
2019-08-07,23,
2019-08-08,23,
2019-08-09,23,
2019-08-10,23,
2019-08-11,23,
2019-08-12,23,
2019-08-13,24,
2019-08-14,23,
2019-08-15,23,
2019-08-16,24,
2019-08-17,24,
2019-08-18,24,
2019-08-19,25,
2019-08-20,24,
2019-08-21,25,
2019-08-22,26,
2019-08-23,26,
2019-08-24,26,
2019-08-25,25,
2019-08-26,28,
2019-08-27,28,
2019-08-28,28,
2019-08-29,29,
2019-08-30,30,
2019-08-31,30,
2019-09-01,30,
2019-09-02,30,
2019-09-03,31,
2019-09-04,31,
2019-09-05,32,
2019-09-06,32,
2019-09-07,32,
2019-09-08,30,
2019-09-09,32,
2019-09-10,32,
2019-09-11,32,
2019-09-12,33,
2019-09-13,33,
2019-09-14,32,
2019-09-15,33,
2019-09-16,34,
2019-09-17,35,
2019-09-18,36,
2019-09-19,37,
2019-09-20,39,
2019-09-21,40,
2019-09-22,40,
2019-09-23,44,
2019-09-24,48,
2019-09-25,50,
2019-09-26,51,
2019-09-27,51,
2019-09-28,50,
2019-09-29,48,
2019-09-30,52,
2019-10-01,51,
2019-10-02,49,
2019-10-03,51,
2019-10-04,50,
2019-10-05,48,
2019-10-06,48,
2019-10-07,48,
2019-10-08,47,
2019-10-09,48,
2019-10-10,48,
2019-10-11,48,
2019-10-12,47,
2019-10-13,46,
2019-10-14,47,
2019-10-15,47,
2019-10-16,48,
2019-10-17,47,
2019-10-18,46,
2019-10-19,46,
2019-10-20,46,
2019-10-21,45,
2019-10-22,45,
2019-10-23,45,
2019-10-24,46,
2019-10-25,45,
2019-10-26,45,
2019-10-27,45,
2019-10-28,46,
2019-10-29,47,
2019-10-30,45,
2019-10-31,46,
2019-11-01,47,
2019-11-02,47,
2019-11-03,47,
2019-11-04,52,
2019-11-05,54,
2019-11-06,57,
2019-11-07,59,
2019-11-08,58,
2019-11-09,57,
2019-11-10,56,
2019-11-11,59,
2019-11-12,59,
2019-11-13,60,
2019-11-14,60,
2019-11-15,60,
2019-11-16,60,
2019-11-17,57,
2019-11-18,60,
2019-11-19,60,
2019-11-20,61,
2019-11-21,62,
2019-11-22,63,
2019-11-23,64,
2019-11-24,61,
2019-11-25,68,
2019-11-26,71,
2019-11-27,74,
2019-11-28,74,
2019-11-29,75,
2019-11-30,77,
2019-12-01,73,
2019-12-02,79,
2019-12-03,83,
2019-12-04,89,
2019-12-05,96,
2019-12-06,101,
2019-12-07,103,
2019-12-08,99,
2019-12-09,104,
2019-12-10,102,
2019-12-11,99,
2019-12-12,95,
2019-12-13,94,
2019-12-14,90,
2019-12-15,85,
2019-12-16,98,
2019-12-17,98,
2019-12-18,100,
2019-12-19,102,
2019-12-20,101,
2019-12-21,101,
2019-12-22,96,
2019-12-23,99,
2019-12-24,98,
2019-12-25,94,
2019-12-26,95,
2019-12-27,95,
2019-12-28,95,
2019-12-29,91,
2019-12-30,94,
2019-12-31,93,
2020-01-01,90,
2020-01-02,87,
2020-01-03,85,
2020-01-04,82,
2020-01-05,78,
2020-01-06,77,
2020-01-07,76,
2020-01-08,74,
2020-01-09,72,
2020-01-10,70,
2020-01-11,66,
2020-01-12,65,
2020-01-13,65,
2020-01-14,64,
2020-01-15,62,
2020-01-16,60,
2020-01-17,59,
2020-01-18,58,
2020-01-19,55,
2020-01-20,59,
2020-01-21,57,
2020-01-22,59,
2020-01-23,58,
2020-01-24,57,
2020-01-25,55,
2020-01-26,54,
2020-01-27,55,
2020-01-28,53,
2020-01-29,52,
2020-01-30,52,
2020-01-31,51,
2020-02-01,49,
2020-02-02,48,
2020-02-03,47,
2020-02-04,48,
2020-02-05,46,
2020-02-06,46,
2020-02-07,45,
2020-02-08,42,
2020-02-09,40,
2020-02-10,42,
2020-02-11,40,
2020-02-12,39,
2020-02-13,39,
2020-02-14,38,
2020-02-15,36,
2020-02-16,35,
2020-02-17,36,
2020-02-18,35,
2020-02-19,35,
2020-02-20,35,
2020-02-21,34,
2020-02-22,34,
2020-02-23,33,
2020-02-24,34,
2020-02-25,34,
2020-02-26,34,
2020-02-27,33,
2020-02-28,33,
2020-02-29,33,
2020-03-01,32,
2020-03-02,33,
2020-03-03,33,
2020-03-04,32,
2020-03-05,32,
2020-03-06,32,
2020-03-07,31,
2020-03-08,30,
2020-03-09,30,
2020-03-10,30,
2020-03-11,30,
2020-03-12,30,
2020-03-13,30,
2020-03-14,30,
2020-03-15,29,
2020-03-16,30,
2020-03-17,31,
2020-03-18,30,
2020-03-19,30,
2020-03-20,30,
2020-03-21,30,
2020-03-22,30,
2020-03-23,31,
2020-03-24,32,
2020-03-25,32,
2020-03-26,32,
2020-03-27,32,
2020-03-28,32,
2020-03-29,32,
2020-03-30,33,
2020-03-31,32,
2020-04-01,32,
2020-04-02,33,
2020-04-03,32,
2020-04-04,31,
2020-04-05,31,
2020-04-06,31,
2020-04-07,30,
2020-04-08,30,
2020-04-09,30,
2020-04-10,30,
2020-04-11,29,
2020-04-12,29,
2020-04-13,29,
2020-04-14,28,
2020-04-15,28,
2020-04-16,28,
2020-04-17,27,
2020-04-18,27,
2020-04-19,27,
2020-04-20,27,
2020-04-21,26,
2020-04-22,26,
2020-04-23,25,
2020-04-24,25,
2020-04-25,24,
2020-04-26,24,
2020-04-27,24,
2020-04-28,24,
2020-04-29,24,
2020-04-30,24,
2020-05-01,24,
2020-05-02,24,
2020-05-03,23,
2020-05-04,23,
2020-05-05,23,
2020-05-06,23,
2020-05-07,23,
2020-05-08,23,
2020-05-09,23,
2020-05-10,22,
2020-05-11,22,
2020-05-12,22,
2020-05-13,22,
2020-05-14,22,
2020-05-15,22,
2020-05-16,21,
2020-05-17,20,
2020-05-18,21,
2020-05-19,21,
2020-05-20,21,
2020-05-21,20,
2020-05-22,21,
2020-05-23,20,
2020-05-24,21,
2020-05-25,20,
2020-05-26,21,
2020-05-27,20,
2020-05-28,20,
2020-05-29,20,
2020-05-30,20,
2020-05-31,19,
2020-06-01,20,
2020-06-02,20,
2020-06-03,20,
2020-06-04,20,
2020-06-05,20,
2020-06-06,20,
2020-06-07,19,
2020-06-08,20,
2020-06-09,20,
2020-06-10,20,
2020-06-11,20,
2020-06-12,21,
2020-06-13,20,
2020-06-14,20,
2020-06-15,20,
2020-06-16,21,
2020-06-17,21,
2020-06-18,21,
2020-06-19,21,
2020-06-20,21,
2020-06-21,20,
2020-06-22,21,
2020-06-23,21,
2020-06-24,21,
2020-06-25,21,
2020-06-26,21,
2020-06-27,21,
2020-06-28,21,
2020-06-29,21,
2020-06-30,21,
2020-07-01,21,
2020-07-02,21,
2020-07-03,22,
2020-07-04,21,
2020-07-05,21,
2020-07-06,22,
2020-07-07,22,
2020-07-08,22,
2020-07-09,22,
2020-07-10,21,
2020-07-11,22,
2020-07-12,22,
2020-07-13,22,
2020-07-14,22,
2020-07-15,22,
2020-07-16,22,
2020-07-17,22,
2020-07-18,23,
2020-07-19,21,
2020-07-20,23,
2020-07-21,22,
2020-07-22,22,
2020-07-23,22,
2020-07-24,21,
2020-07-25,21,
2020-07-26,22,
2020-07-27,21,
2020-07-28,21,
2020-07-29,21,
2020-07-30,21,
2020-07-31,21,
2020-08-01,21,
2020-08-02,21,
2020-08-03,21,
2020-08-04,21,
2020-08-05,22,
2020-08-06,22,
2020-08-07,22,
2020-08-08,22,
2020-08-09,22,
2020-08-10,22,
2020-08-11,22,
2020-08-12,22,
2020-08-13,22,
2020-08-14,22,
2020-08-15,22,
2020-08-16,22,
2020-08-17,22,
2020-08-18,22,
2020-08-19,23,
2020-08-20,23,
2020-08-21,23,
2020-08-22,23,
2020-08-23,23,
2020-08-24,25,
2020-08-25,24,
2020-08-26,24,
2020-08-27,24,
2020-08-28,24,
2020-08-29,24,
2020-08-30,24,
2020-08-31,25,
2020-09-01,25,
2020-09-02,25,
2020-09-03,25,
2020-09-04,25,
2020-09-05,26,
2020-09-06,26,
2020-09-07,27,
2020-09-08,28,
2020-09-09,28,
2020-09-10,28,
2020-09-11,29,
2020-09-12,28,
2020-09-13,29,
2020-09-14,30,
2020-09-15,31,
2020-09-16,32,
2020-09-17,32,
2020-09-18,33,
2020-09-19,33,
2020-09-20,33,
2020-09-21,34,
2020-09-22,36,
2020-09-23,37,
2020-09-24,38,
2020-09-25,38,
2020-09-26,39,
2020-09-27,38,
2020-09-28,40,
2020-09-29,40,
2020-09-30,41,
2020-10-01,41,
2020-10-02,40,
2020-10-03,41,
2020-10-04,41,
2020-10-05,40,
2020-10-06,41,
2020-10-07,41,
2020-10-08,41,
2020-10-09,42,
2020-10-10,41,
2020-10-11,40,
2020-10-12,42,
2020-10-13,43,
2020-10-14,43,
2020-10-15,45,
2020-10-16,46,
2020-10-17,46,
2020-10-18,45,
2020-10-19,50,
2020-10-20,51,
2020-10-21,55,
2020-10-22,59,
2020-10-23,63,
2020-10-24,62,
2020-10-25,63,
2020-10-26,63,
2020-10-27,66,
2020-10-28,66,
2020-10-29,66,
2020-10-30,66,
2020-10-31,65,
2020-11-01,64,
2020-11-02,66,
2020-11-03,65,
2020-11-04,65,
2020-11-05,64,
2020-11-06,64,
2020-11-07,63,
2020-11-08,62,
2020-11-09,59,
2020-11-10,59,
2020-11-11,59,
2020-11-12,58,
2020-11-13,58,
2020-11-14,58,
2020-11-15,57,
2020-11-16,58,
2020-11-17,56,
2020-11-18,56,
2020-11-19,57,
2020-11-20,57,
2020-11-21,57,
2020-11-22,56,
2020-11-23,57,
2020-11-24,57,
2020-11-25,57,
2020-11-26,57,
2020-11-27,56,
2020-11-28,56,
2020-11-29,55,
2020-11-30,55,
2020-12-01,53,
2020-12-02,52,
2020-12-03,52,
2020-12-04,51,
2020-12-05,50,
2020-12-06,49,
2020-12-07,49,
2020-12-08,48,
2020-12-09,46,
2020-12-10,46,
2020-12-11,46,
2020-12-12,45,
2020-12-13,46,
2020-12-14,46,
2020-12-15,46,
2020-12-16,46,
2020-12-17,46,
2020-12-18,44,
2020-12-19,44,
2020-12-20,44,
2020-12-21,43,
2020-12-22,41,
2020-12-23,41,
2020-12-24,39,
2020-12-25,39,
2020-12-26,38,
2020-12-27,39,
2020-12-28,37,
2020-12-29,36,
2020-12-30,36,
2020-12-31,36,
2021-01-01,36,
2021-01-02,34,
2021-01-03,32,
2021-01-04,36,
2021-01-05,35,
2021-01-06,37,
2021-01-07,38,
2021-01-08,38,
2021-01-09,38,
2021-01-10,38,
2021-01-11,39,
2021-01-12,40,
2021-01-13,39,
2021-01-14,39,
2021-01-15,39,
2021-01-16,39,
2021-01-17,39,
2021-01-18,39,
2021-01-19,40,
2021-01-20,39,
2021-01-21,40,
2021-01-22,41,
2021-01-23,40,
2021-01-24,40,
2021-01-25,40,
2021-01-26,40,
2021-01-27,39,
2021-01-28,38,
2021-01-29,38,
2021-01-30,39,
2021-01-31,38,
2021-02-01,39,
2021-02-02,40,
2021-02-03,40,
2021-02-04,41,
2021-02-05,41,
2021-02-06,41,
2021-02-07,41,
2021-02-08,42,
2021-02-09,42,
2021-02-10,42,
2021-02-11,43,
2021-02-12,43,
2021-02-13,43,
2021-02-14,43,
2021-02-15,44,
2021-02-16,45,
2021-02-17,45,
2021-02-18,46,
2021-02-19,46,
2021-02-20,47,
2021-02-21,47,
2021-02-22,46,
2021-02-23,47,
2021-02-24,48,
2021-02-25,47,
2021-02-26,47,
2021-02-27,47,
2021-02-28,46,
2021-03-01,45,
2021-03-02,44,
2021-03-03,43,
2021-03-04,43,
2021-03-05,42,
2021-03-06,42,
2021-03-07,41,
2021-03-08,41,
2021-03-09,39,
2021-03-10,38,
2021-03-11,38,
2021-03-12,36,
2021-03-13,36,
2021-03-14,36,
2021-03-15,33,
2021-03-16,32,
2021-03-17,32,
2021-03-18,31,
2021-03-19,31,
2021-03-20,31,
2021-03-21,31,
2021-03-22,30,
2021-03-23,29,
2021-03-24,28,
2021-03-25,28,
2021-03-26,27,
2021-03-27,27,
2021-03-28,27,
2021-03-29,26,
2021-03-30,26,
2021-03-31,26,26.673250198364258
2021-04-01,26,26.49543571472168
2021-04-02,26,26.433034896850586
2021-04-03,25,26.44716453552246
2021-04-04,25,26.21053123474121
2021-04-05,25,25.936742782592773
2021-04-06,24,25.724353790283203
2021-04-07,24,25.313562393188477
2021-04-08,24,24.933040618896484
2021-04-09,24,24.671964645385742
2021-04-10,24,24.538135528564453
2021-04-11,23,24.50175666809082
2021-04-12,24,24.240459442138672
2021-04-13,24,24.240346908569336
2021-04-14,24,24.357648849487305
2021-04-15,24,24.499038696289062
2021-04-16,23,24.61601448059082
2021-04-17,23,24.408597946166992
2021-04-18,22,24.116168975830078
2021-04-19,23,23.582311630249023
2021-04-20,23,23.367847442626953
2021-04-21,23,23.350982666015625
2021-04-22,22,23.429262161254883
2021-04-23,22,23.25214195251465
2021-04-24,24,23.0150203704834
2021-04-25,23,23.37841796875
2021-04-26,23,23.62978172302246
2021-04-27,23,23.767818450927734
2021-04-28,23,23.81962776184082
2021-04-29,23,23.81831932067871
2021-04-30,23,23.791776657104492
2021-05-01,23,23.758974075317383
2021-05-02,23,23.73038101196289
2021-05-03,23,23.710121154785156
2021-05-04,23,23.698387145996094
2021-05-05,23,23.69346046447754
2021-05-06,24,23.69304084777832
2021-05-07,23,23.977277755737305
2021-05-08,23,24.027729034423828
2021-05-09,23,23.96306800842285
2021-05-10,23,23.864192962646484
2021-05-11,24,23.7753963470459
2021-05-12,23,23.99618148803711
2021-05-13,23,24.010452270507812
2021-05-14,23,23.931631088256836
2021-05-15,23,23.832714080810547
2021-05-16,23,23.750892639160156
2021-05-17,23,23.698331832885742
2021-05-18,23,23.673128128051758
2021-05-19,23,23.667566299438477
2021-05-20,24,23.673175811767578
2021-05-21,24,23.965368270874023
2021-05-22,23,24.305877685546875
2021-05-23,23,24.293527603149414
2021-05-24,23,24.12957191467285
2021-05-25,25,23.940414428710938
2021-05-26,23,24.354095458984375
2021-05-27,24,24.352060317993164
2021-05-28,24,24.453672409057617
2021-05-29,24,24.57123374938965
2021-05-30,24,24.662914276123047
2021-05-31,25,24.71710205078125
2021-06-01,25,25.02321434020996
2021-06-02,25,25.354907989501953
2021-06-03,25,25.606800079345703
2021-06-04,25,25.752920150756836
2021-06-05,25,25.80921745300293
2021-06-06,25,25.80640983581543
2021-06-07,26,25.774152755737305
2021-06-08,27,26.021257400512695
2021-06-09,26,26.6085205078125
2021-06-10,27,26.893688201904297
2021-06-11,27,27.258777618408203
2021-06-12,27,27.552814483642578
2021-06-13,26,27.730043411254883
2021-06-14,26,27.51047706604004
2021-06-15,27,27.174379348754883
2021-06-16,27,27.1629581451416
2021-06-17,28,27.29043960571289
2021-06-18,27,27.735206604003906
2021-06-19,27,27.904216766357422
2021-06-20,27,27.909927368164062
2021-06-21,28,27.840839385986328
2021-06-22,28,28.046873092651367
2021-06-23,28,28.311466217041016
2021-06-24,28,28.527833938598633
2021-06-25,28,28.66180992126465
2021-06-26,28,28.71999740600586
2021-06-27,28,28.72542953491211
2021-06-28,28,28.70263671875
2021-06-29,29,28.67060661315918
2021-06-30,29,28.934913635253906
2021-07-01,29,29.25133514404297
2021-07-02,28,29.503026962280273
2021-07-03,28,29.360248565673828
2021-07-04,28,29.0860652923584
2021-07-05,29,28.826059341430664
2021-07-06,29,28.934913635253906
2021-07-07,29,29.170860290527344
2021-07-08,29,29.399459838867188
2021-07-09,29,29.56342315673828
2021-07-10,29,29.653844833374023
2021-07-11,29,29.685543060302734
2021-07-12,29,29.680282592773438
2021-07-13,29,29.65757942199707
2021-07-14,29,29.631139755249023
2021-07-15,29,29.60862159729004
2021-07-16,29,29.592967987060547
2021-07-17,28,29.584156036376953
2021-07-18,28,29.285551071166992
2021-07-19,29,28.947879791259766
2021-07-20,29,28.98028564453125
2021-07-21,29,29.163042068481445
2021-07-22,29,29.365013122558594
2021-07-23,30,29.52297019958496
2021-07-24,29,29.915637969970703
2021-07-25,29,30.00147819519043
2021-07-26,29,29.932344436645508
2021-07-27,29,29.810890197753906
2021-07-28,29,29.696123123168945
2021-07-29,29,29.61306381225586
2021-07-30,29,29.565418243408203
2021-07-31,29,29.54637908935547
2021-08-01,29,29.545940399169922
2021-08-02,29,29.554962158203125
2021-08-03,29,29.56682777404785
2021-08-04,29,29.577621459960938
2021-08-05,29,29.585613250732422
2021-08-06,29,29.590526580810547
2021-08-07,29,29.592863082885742
2021-08-08,29,29.593395233154297
2021-08-09,29,29.592885971069336
2021-08-10,29,29.591930389404297
2021-08-11,29,29.59091567993164
2021-08-12,29,29.590059280395508
2021-08-13,29,29.589445114135742
2021-08-14,29,29.589067459106445
2021-08-15,29,29.58887481689453
2021-08-16,30,29.588817596435547
2021-08-17,29,29.88491439819336
2021-08-18,29,29.927980422973633
2021-08-19,29,29.85330581665039
2021-08-20,30,29.746341705322266
2021-08-21,29,29.94916534423828
2021-08-22,29,29.929141998291016
2021-08-23,29,29.821996688842773
2021-08-24,29,29.705524444580078
2021-08-25,29,29.6163330078125
2021-08-26,29,29.563636779785156
2021-08-27,29,29.542217254638672
2021-08-28,29,29.54170036315918
2021-08-29,29,29.551937103271484
2021-08-30,29,29.565378189086914
2021-08-31,29,29.57750701904297
2021-09-01,29,29.58633804321289
2021-09-02,29,29.591585159301758
2021-09-03,29,29.593868255615234
2021-09-04,28,29.594139099121094
2021-09-05,28,29.298107147216797
2021-09-06,28,28.95909881591797
2021-09-07,28,28.69440460205078
2021-09-08,28,28.53609848022461
2021-09-09,28,28.47081184387207
2021-09-10,29,28.468387603759766
2021-09-11,28,28.792234420776367
2021-09-12,28,28.876296997070312
2021-09-13,29,28.839296340942383
2021-09-14,28,29.05387306213379
2021-09-15,28,29.020231246948242
2021-09-16,28,28.89051628112793
2021-09-17,28,28.75254249572754
2021-09-18,28,28.647171020507812
2021-09-19,27,28.584373474121094
2021-09-20,28,28.26510238647461
2021-09-21,28,28.219120025634766
2021-09-22,28,28.30281639099121
2021-09-23,28,28.42332649230957
2021-09-24,28,28.529890060424805
2021-09-25,28,28.603010177612305
2021-09-26,28,28.641998291015625
2021-09-27,29,28.654861450195312
2021-09-28,29,28.94554901123047
2021-09-29,29,29.273271560668945
2021-09-30,29,29.526063919067383
2021-10-01,29,29.67408561706543
2021-10-02,29,29.73162269592285
2021-10-03,29,29.72905921936035
2021-10-04,31,29.696311950683594
2021-10-05,32,30.248876571655273
2021-10-06,34,31.193876266479492
2021-10-07,34,32.648536682128906
2021-10-08,35,33.910247802734375
2021-10-09,34,35.030921936035156
2021-10-10,34,35.441680908203125
2021-10-11,36,35.41078567504883
2021-10-12,37,35.7894172668457
2021-10-13,38,36.512149810791016
2021-10-14,37,37.46769332885742
2021-10-15,39,37.91565704345703
2021-10-16,40,38.638790130615234
2021-10-17,39,39.556800842285156
2021-10-18,41,39.95097732543945
2021-10-19,40,40.634971618652344
2021-10-20,41,40.88682174682617
2021-10-21,42,41.191898345947266
2021-10-22,41,41.72425842285156
2021-10-23,41,41.85091018676758
2021-10-24,40,41.764034271240234
2021-10-25,42,41.276695251464844
2021-10-26,41,41.402252197265625
2021-10-27,41,41.4030876159668
2021-10-28,41,41.36033630371094
2021-10-29,41,41.311073303222656
2021-10-30,41,41.27351379394531
2021-10-31,40,41.25254440307617
2021-11-01,41,40.92524719238281
2021-11-02,40,40.89426040649414
2021-11-03,40,40.66898727416992
2021-11-04,40,40.43984603881836
2021-11-05,41,40.27815246582031
2021-11-06,39,40.515045166015625
2021-11-07,39,40.209808349609375
2021-11-08,41,39.787353515625
2021-11-09,41,40.07497024536133
2021-11-10,41,40.567474365234375
2021-11-11,42,41.011348724365234
2021-11-12,41,41.629539489746094
2021-11-13,41,41.80828094482422
2021-11-14,40,41.751441955566406
2021-11-15,41,41.27960968017578
2021-11-16,41,41.08991622924805
2021-11-17,41,41.05767822265625
2021-11-18,41,41.10049819946289
2021-11-19,40,41.16429138183594
2021-11-20,40,40.90010070800781
2021-11-21,40,40.585140228271484
2021-11-22,40,40.340579986572266
2021-11-23,39,40.199241638183594
2021-11-24,39,39.82889938354492
2021-11-25,39,39.483734130859375
2021-11-26,39,39.254180908203125
2021-11-27,38,39.146888732910156
2021-11-28,37,38.81438064575195
2021-11-29,37,38.18400955200195
2021-11-30,37,37.62378692626953
2021-12-01,37,37.26066589355469
2021-12-02,37,37.095191955566406
2021-12-03,36,37.07335662841797
2021-12-04,36,36.819156646728516
2021-12-05,35,36.55651092529297
2021-12-06,36,36.061973571777344
2021-12-07,35,35.933372497558594
2021-12-08,35,35.687232971191406
2021-12-09,34,35.47658920288086
2021-12-10,35,35.03977584838867
2021-12-11,35,34.951541900634766
2021-12-12,33,35.037322998046875
2021-12-13,35,34.56694793701172
2021-12-14,35,34.62477493286133
2021-12-15,35,34.884193420410156
2021-12-16,35,35.16366195678711
2021-12-17,35,35.37712097167969
2021-12-18,35,35.50283432006836
2021-12-19,34,35.55345153808594
2021-12-20,35,35.245548248291016
2021-12-21,35,35.18222427368164
2021-12-22,35,35.231380462646484
2021-12-23,35,35.3147087097168
2021-12-24,35,35.38982009887695
2021-12-25,33,35.44060516357422
2021-12-26,33,34.8505859375
2021-12-27,36,34.167362213134766
2021-12-28,35,34.55434799194336
2021-12-29,35,34.97032165527344
2021-12-30,36,35.296409606933594
2021-12-31,35,35.8049201965332
2022-01-01,34,35.93147277832031
2022-01-02,34,35.552703857421875
2022-01-03,35,35.065608978271484
2022-01-04,35,34.97087097167969
2022-01-05,35,35.061973571777344
2022-01-06,35,35.20949172973633
2022-01-07,35,35.34269714355469
2022-01-08,34,35.4342155456543
2022-01-09,33,35.17411422729492
2022-01-10,35,34.536338806152344
2022-01-11,35,34.53533172607422
2022-01-12,35,34.79553985595703
2022-01-13,35,35.10041427612305
2022-01-14,34,35.34309005737305
2022-01-15,34,35.183738708496094
2022-01-16,33,34.90258026123047
2022-01-17,35,34.338871002197266
2022-01-18,35,34.43054962158203
2022-01-19,35,34.76616287231445
2022-01-20,35,35.1175651550293
2022-01-21,34,35.38032150268555
2022-01-22,34,35.222618103027344
2022-01-23,33,34.93341064453125
2022-01-24,35,34.35858917236328
2022-01-25,34,34.440242767333984
2022-01-26,33,34.461341857910156
2022-01-27,35,34.155521392822266
2022-01-28,34,34.417747497558594
2022-01-29,34,34.53398132324219
2022-01-30,32,34.56529998779297
2022-01-31,34,33.94078826904297
2022-02-01,34,33.83397674560547
2022-02-02,34,33.96626281738281
2022-02-03,34,34.168304443359375
2022-02-04,34,34.34764099121094
2022-02-05,34,34.468971252441406
2022-02-06,33,34.5312614440918
2022-02-07,35,34.24271774291992
2022-02-08,35,34.501258850097656
